Date,ZIP,AI/AN,Asian,Black,Hispanic,Multi,NH/PI,Other,White,Uknown
March-25-2021,1144,*,*,*,*,*,*,*,*,*
March-25-2021,1151,*,*,116,274,*,*,130,550,88
March-25-2021,1199,*,*,*,*,*,*,*,*,*
March-25-2021,1201,*,146,480,391,144,*,727,10862,1034
March-25-2021,1202,*,*,*,*,*,*,*,111,*
March-25-2021,1203,*,*,*,*,*,*,*,*,*
March-25-2021,1220,*,*,*,*,*,*,37,2138,73
March-25-2021,1222,*,*,*,*,*,*,*,134,*
March-25-2021,1223,*,*,*,*,*,*,*,532,38
March-25-2021,1224,*,*,*,*,*,*,*,37,*
March-25-2021,1225,*,*,*,*,*,*,*,912,51
March-25-2021,1226,*,*,*,*,*,*,44,1746,226
March-25-2021,1227,*,*,*,*,*,*,*,30,*
March-25-2021,1229,*,*,*,*,*,*,*,45,*
March-25-2021,1230,*,*,*,211,*,*,184,2286,281
March-25-2021,1235,*,*,*,*,*,*,*,682,45
March-25-2021,1236,*,*,*,*,*,*,*,504,74
March-25-2021,1237,*,*,*,*,*,*,30,819,49
March-25-2021,1238,*,*,*,69,*,*,60,1729,281
March-25-2021,1240,*,*,*,40,*,*,87,1888,111
March-25-2021,1242,*,*,*,*,*,*,*,134,*
March-25-2021,1243,*,*,*,*,*,*,*,78,*
March-25-2021,1244,*,*,*,*,*,*,*,89,*
March-25-2021,1245,*,*,*,*,*,*,*,286,*
March-25-2021,1247,*,*,*,35,*,*,121,3124,141
March-25-2021,1252,*,*,*,*,*,*,*,*,*
March-25-2021,1253,*,*,*,*,*,*,*,237,*
March-25-2021,1254,*,*,*,*,*,*,*,432,*
March-25-2021,1255,*,*,*,*,*,*,45,169,*
March-25-2021,1256,*,*,*,*,*,*,*,179,*
March-25-2021,1257,*,*,*,36,*,*,*,734,52
March-25-2021,1258,*,*,*,*,*,*,*,238,*
March-25-2021,1259,*,*,*,*,*,*,*,124,*
March-25-2021,1260,*,*,*,*,*,*,*,49,*
March-25-2021,1262,*,*,*,*,*,*,*,620,54
March-25-2021,1263,*,*,*,*,*,*,*,*,*
March-25-2021,1264,*,*,*,*,*,*,*,86,*
March-25-2021,1266,*,*,*,*,*,*,*,465,*
March-25-2021,1267,*,*,*,*,*,*,*,1465,177
March-25-2021,1270,*,*,*,*,*,*,*,230,*
March-25-2021,1301,*,30,51,85,33,*,397,4377,565
March-25-2021,1302,*,*,*,*,*,*,*,52,*
March-25-2021,1330,*,*,*,*,*,*,*,446,45
March-25-2021,1331,*,*,*,53,*,*,127,2594,273
March-25-2021,1337,*,*,*,*,*,*,42,751,59
March-25-2021,1338,*,*,*,*,*,*,*,83,*
March-25-2021,1339,*,*,*,*,*,*,*,368,36
March-25-2021,1340,*,*,*,*,*,*,*,418,52
March-25-2021,1341,*,*,*,*,*,*,32,586,33
March-25-2021,1342,*,*,*,*,*,*,33,429,37
March-25-2021,1343,*,*,*,*,*,*,*,*,*
March-25-2021,1344,*,*,*,*,*,*,*,386,60
March-25-2021,1346,*,*,*,*,*,*,*,110,*
March-25-2021,1347,*,*,*,*,*,*,*,41,*
March-25-2021,1349,*,*,*,*,*,*,*,160,*
March-25-2021,1350,*,*,*,*,*,*,*,*,*
March-25-2021,1351,*,*,*,*,*,*,36,658,44
March-25-2021,1354,*,*,*,*,*,*,*,435,31
March-25-2021,1355,*,*,*,*,*,*,*,277,*
March-25-2021,1360,*,*,*,*,*,*,74,773,76
March-25-2021,1364,*,*,*,*,*,*,65,1586,188
March-25-2021,1366,*,*,*,*,*,*,*,369,*
March-25-2021,1367,*,*,*,*,*,*,*,127,*
March-25-2021,1368,*,*,*,*,*,*,*,297,*
March-25-2021,1370,*,*,*,*,*,*,82,1112,121
March-25-2021,1373,*,*,*,*,*,*,82,1517,131
March-25-2021,1375,*,31,*,*,*,*,42,792,68
March-25-2021,1376,*,*,*,*,*,*,148,1258,205
March-25-2021,1378,*,*,*,*,*,*,*,163,*
March-25-2021,1379,*,*,*,*,*,*,*,223,*
March-25-2021,1380,*,*,*,*,*,*,*,*,*
March-25-2021,1420,*,163,301,844,78,*,341,5980,517
March-25-2021,1430,*,*,*,*,*,*,35,1458,78
March-25-2021,1431,*,*,*,*,*,*,*,679,35
March-25-2021,1432,*,57,70,59,45,*,151,1662,70
March-25-2021,1434,*,*,*,*,*,*,*,85,*
March-25-2021,1436,*,*,*,*,*,*,46,652,68
March-25-2021,1438,*,*,*,*,*,*,*,106,*
March-25-2021,1440,*,47,94,172,31,*,209,4549,946
March-25-2021,1441,*,*,*,*,*,*,*,*,*
March-25-2021,1450,*,69,*,41,40,*,140,2740,78
March-25-2021,1451,*,51,*,*,37,*,*,1477,51
March-25-2021,1452,*,*,*,*,*,*,*,1190,89
March-25-2021,1453,*,201,388,688,102,*,537,7922,656
March-25-2021,1460,*,130,*,41,53,*,78,2458,90
March-25-2021,1462,*,30,34,60,*,*,67,2726,145
March-25-2021,1463,*,*,*,36,*,*,66,2470,155
March-25-2021,1464,*,*,62,55,*,*,50,1287,510
March-25-2021,1467,*,*,*,*,*,*,*,54,*
March-25-2021,1468,*,*,*,*,*,*,31,1101,80
March-25-2021,1469,*,*,*,33,*,*,42,1512,81
March-25-2021,1470,*,*,*,*,*,*,*,*,*
March-25-2021,1472,*,*,*,*,*,*,*,39,*
March-25-2021,1473,*,*,*,31,*,*,40,2089,107
March-25-2021,1474,*,*,*,*,*,*,*,407,*
March-25-2021,1475,*,*,*,47,*,*,69,1882,182
March-25-2021,1477,*,*,*,*,*,*,*,*,*
March-25-2021,1501,*,98,63,456,*,*,212,4119,211
March-25-2021,1503,*,*,*,*,*,*,*,908,*
March-25-2021,1504,*,*,*,46,*,*,45,1766,64
March-25-2021,1505,*,45,*,42,*,*,47,1409,78
March-25-2021,1506,*,*,*,244,*,*,*,481,*
March-25-2021,1507,*,*,*,1022,*,*,287,2041,145
March-25-2021,1508,*,*,*,74,*,*,*,71,*
March-25-2021,1509,*,*,*,*,*,*,*,*,*
March-25-2021,1510,*,42,44,262,33,*,121,2860,156
March-25-2021,1515,*,*,*,219,*,*,*,316,*
March-25-2021,1516,*,*,*,81,*,*,46,1651,105
March-25-2021,1517,*,*,*,*,*,*,*,*,*
March-25-2021,1518,*,*,*,279,*,*,*,461,31
March-25-2021,1519,*,60,*,46,33,*,63,1832,75
March-25-2021,1520,*,130,57,144,*,*,157,4595,340
March-25-2021,1521,*,*,*,157,*,*,*,330,*
March-25-2021,1522,*,*,*,*,*,*,36,954,52
March-25-2021,1523,*,*,32,67,*,*,44,1602,107
March-25-2021,1524,*,*,*,249,*,*,62,1322,103
March-25-2021,1525,*,*,*,*,*,*,*,61,*
March-25-2021,1526,*,*,*,*,*,*,*,73,*
March-25-2021,1527,*,81,50,120,34,*,151,3203,152
March-25-2021,1529,*,*,*,*,*,*,*,462,*
March-25-2021,1531,*,*,*,*,*,*,*,283,*
March-25-2021,1532,*,302,50,135,105,*,168,4018,194
March-25-2021,1534,*,*,*,48,*,*,66,1377,45
March-25-2021,1535,*,*,*,343,*,*,*,671,36
March-25-2021,1536,*,163,*,45,42,*,55,1679,70
March-25-2021,1537,*,*,*,85,*,*,*,421,*
March-25-2021,1538,*,*,*,*,*,*,*,63,*
March-25-2021,1540,*,*,*,387,*,*,74,1918,169
March-25-2021,1541,*,*,*,*,*,*,*,1072,44
March-25-2021,1542,*,*,*,110,*,*,43,462,31
March-25-2021,1543,*,*,31,68,*,*,85,2464,150
March-25-2021,1545,*,1279,191,280,206,*,498,8083,646
March-25-2021,1546,*,*,*,*,*,*,*,*,*
March-25-2021,1550,*,30,33,1833,*,*,159,1058,114
March-25-2021,1560,*,97,*,48,*,*,42,832,49
March-25-2021,1561,*,*,*,*,*,*,*,71,*
March-25-2021,1562,*,*,*,612,*,*,90,2220,112
March-25-2021,1564,*,*,*,40,*,*,73,2374,83
March-25-2021,1566,*,41,*,768,*,*,54,1013,54
March-25-2021,1568,*,34,*,47,*,*,37,2033,62
March-25-2021,1569,*,*,*,78,32,*,72,3060,128
March-25-2021,1570,*,*,80,827,*,*,146,2179,196
March-25-2021,1571,*,*,*,759,*,*,52,1388,171
March-25-2021,1580,*,*,*,*,*,*,*,*,*
March-25-2021,1581,*,549,110,163,140,*,272,4407,312
March-25-2021,1582,*,*,*,*,*,*,*,*,*
March-25-2021,1583,*,33,39,60,*,*,87,2204,272
March-25-2021,1585,*,*,*,189,*,*,102,849,38
March-25-2021,1586,*,*,*,*,*,*,*,*,*
March-25-2021,1588,*,*,*,65,*,*,49,2118,142
March-25-2021,1590,*,*,*,147,*,*,64,2192,91
March-25-2021,1601,*,*,*,*,*,*,*,41,*
March-25-2021,1602,*,263,447,491,83,*,307,5113,452
March-25-2021,1603,*,455,456,672,67,*,242,2141,302
March-25-2021,1604,*,511,937,891,141,*,638,5250,593
March-25-2021,1605,*,264,746,803,109,*,424,3421,426
March-25-2021,1606,*,179,434,331,70,*,373,4273,428
March-25-2021,1607,*,100,307,219,*,*,109,819,95
March-25-2021,1608,*,59,79,169,*,*,71,260,124
March-25-2021,1609,*,146,232,543,55,*,299,3290,309
March-25-2021,1610,*,231,395,814,60,*,206,1157,317
March-25-2021,1611,*,*,*,64,*,*,*,350,34
March-25-2021,1612,*,*,*,69,*,*,43,1478,84
March-25-2021,1613,*,*,*,*,*,*,*,39,*
March-25-2021,1614,*,*,*,*,*,*,*,*,*
March-25-2021,1615,*,*,*,*,*,*,*,*,*
March-25-2021,1653,*,*,*,*,*,*,*,*,*
March-25-2021,1654,*,*,*,*,*,*,*,*,*
March-25-2021,1655,*,*,*,*,*,*,*,*,*
March-25-2021,1701,*,522,406,522,362,*,480,8833,651
March-25-2021,1702,*,383,480,1176,206,*,706,5029,1295
March-25-2021,1703,*,*,*,*,*,*,*,*,*
March-25-2021,1704,*,*,*,*,*,*,*,*,*
March-25-2021,1705,*,*,*,*,*,*,*,*,*
March-25-2021,1718,*,*,*,*,*,*,*,130,*
March-25-2021,1719,*,157,*,*,39,*,32,1180,43
March-25-2021,1720,*,728,87,125,220,*,177,5070,191
March-25-2021,1721,*,305,136,242,158,*,199,4425,495
March-25-2021,1730,*,336,77,48,88,*,134,3515,145
March-25-2021,1731,*,*,*,*,*,*,*,61,*
March-25-2021,1740,*,47,*,30,38,*,*,1456,46
March-25-2021,1741,*,123,*,*,47,*,*,1437,50
March-25-2021,1742,*,156,109,124,236,*,144,5619,600
March-25-2021,1745,*,*,*,*,*,*,*,102,*
March-25-2021,1746,*,128,61,80,90,*,117,4084,119
March-25-2021,1747,*,*,*,39,*,*,41,1573,47
March-25-2021,1748,*,342,62,83,142,*,121,3901,263
March-25-2021,1749,*,98,67,221,115,*,144,5137,255
March-25-2021,1752,*,297,294,723,249,*,472,7761,550
March-25-2021,1754,*,59,44,65,72,*,65,2798,93
March-25-2021,1756,*,*,*,*,*,*,32,1439,47
March-25-2021,1757,*,138,221,408,140,*,314,6368,346
March-25-2021,1760,*,575,232,288,304,*,345,9602,405
March-25-2021,1770,*,59,*,*,33,*,*,1163,34
March-25-2021,1772,*,225,57,83,131,*,91,2414,131
March-25-2021,1773,*,100,*,40,66,*,87,1952,49
March-25-2021,1775,*,60,*,52,46,*,52,1921,50
March-25-2021,1776,*,296,73,105,197,*,194,4827,147
March-25-2021,1778,*,349,49,100,173,*,136,4066,134
March-25-2021,1784,*,*,*,*,*,*,*,*,*
March-25-2021,1801,*,500,445,317,196,*,537,9513,568
March-25-2021,1803,*,726,262,129,234,*,312,6189,334
March-25-2021,1805,*,*,*,*,*,*,*,61,82
March-25-2021,1806,*,*,*,*,*,*,*,*,*
March-25-2021,1807,*,*,*,*,*,*,*,*,*
March-25-2021,1808,*,*,*,*,*,*,*,*,*
March-25-2021,1810,*,952,162,213,171,*,537,7876,923
March-25-2021,1812,*,*,*,*,*,*,*,*,*
March-25-2021,1813,*,*,*,*,*,*,*,*,*
March-25-2021,1815,*,*,*,*,*,*,*,*,*
March-25-2021,1821,*,403,168,123,157,*,208,7185,322
March-25-2021,1822,*,*,*,*,*,*,*,*,*
March-25-2021,1824,*,447,102,110,170,*,238,7215,217
March-25-2021,1826,*,369,299,232,118,*,375,6986,357
March-25-2021,1827,*,*,*,*,*,*,*,743,*
March-25-2021,1830,*,81,208,530,66,*,411,5479,626
March-25-2021,1831,*,*,*,*,*,*,*,34,*
March-25-2021,1832,*,97,231,502,40,*,400,4021,587
March-25-2021,1833,*,*,*,*,*,*,41,2446,171
March-25-2021,1834,*,*,*,*,*,*,66,1993,142
March-25-2021,1835,*,55,83,137,*,*,177,3200,390
March-25-2021,1840,*,*,128,189,*,*,92,439,200
March-25-2021,1841,*,65,1171,1837,152,*,831,3890,1412
March-25-2021,1842,*,*,*,*,*,*,*,58,*
March-25-2021,1843,*,169,502,844,55,*,518,2317,855
March-25-2021,1844,*,569,553,1140,119,*,1128,10206,1796
March-25-2021,1845,*,370,127,235,100,*,546,7131,967
March-25-2021,1850,*,191,320,348,57,*,320,1608,121
March-25-2021,1851,*,1623,437,353,261,*,352,2539,209
March-25-2021,1852,*,600,370,820,157,*,409,5070,261
March-25-2021,1853,*,*,*,36,*,*,*,65,*
March-25-2021,1854,*,875,329,509,135,*,518,2999,222
March-25-2021,1860,*,*,*,30,*,*,67,1863,184
March-25-2021,1862,*,142,61,80,69,*,90,2239,148
March-25-2021,1863,*,136,63,48,52,*,65,2420,61
March-25-2021,1864,*,117,37,62,48,*,127,4253,255
March-25-2021,1865,*,*,*,*,*,*,*,33,*
March-25-2021,1866,*,*,*,*,*,*,*,*,*
March-25-2021,1867,*,257,56,107,106,*,271,7358,438
March-25-2021,1876,*,250,159,139,121,*,448,8218,471
March-25-2021,1879,*,208,64,60,42,*,100,2784,142
March-25-2021,1880,*,258,115,142,83,*,352,7199,834
March-25-2021,1885,*,*,*,*,*,*,*,63,*
March-25-2021,1886,*,693,40,89,168,*,211,5418,216
March-25-2021,1887,*,220,63,81,95,*,283,5893,279
March-25-2021,1888,*,*,*,*,*,*,*,*,*
March-25-2021,1889,*,*,*,*,*,*,*,*,*
March-25-2021,1890,*,646,84,106,139,*,248,5437,332
March-25-2021,1899,*,*,*,*,*,*,*,*,*
March-25-2021,1901,*,*,131,286,39,*,32,415,60
March-25-2021,1902,*,600,1198,2980,307,*,381,5211,713
March-25-2021,1903,*,*,*,57,*,*,*,35,*
March-25-2021,1904,*,183,321,606,119,*,143,5037,358
March-25-2021,1905,*,505,591,1399,146,*,186,3052,391
March-25-2021,1906,*,309,200,314,104,*,337,6956,896
March-25-2021,1907,*,77,80,149,77,*,140,4722,240
March-25-2021,1908,*,*,*,*,*,*,30,1441,69
March-25-2021,1910,*,*,*,*,*,*,*,*,*
March-25-2021,1913,*,33,37,49,*,*,230,4448,424
March-25-2021,1915,*,149,176,270,118,*,366,11535,558
March-25-2021,1921,*,37,*,*,37,*,46,2239,114
March-25-2021,1922,*,*,*,*,*,*,*,1030,69
March-25-2021,1923,*,118,143,172,103,*,375,9047,416
March-25-2021,1929,*,*,*,*,*,*,*,1014,37
March-25-2021,1930,*,43,47,120,71,*,308,9086,496
March-25-2021,1931,*,*,*,*,*,*,*,54,*
March-25-2021,1936,*,*,*,*,*,*,*,115,*
March-25-2021,1937,*,*,*,*,*,*,*,52,63
March-25-2021,1938,*,46,*,60,32,*,98,4965,103
March-25-2021,1940,*,171,40,63,75,*,103,3954,260
March-25-2021,1944,*,*,*,*,*,*,31,1683,60
March-25-2021,1945,*,61,45,116,101,*,142,7019,206
March-25-2021,1949,*,83,45,*,58,*,58,2772,408
March-25-2021,1950,*,43,*,74,52,*,370,5827,646
March-25-2021,1951,*,*,*,*,*,*,33,1119,135
March-25-2021,1952,*,*,*,*,*,*,97,2252,221
March-25-2021,1960,*,238,391,704,277,*,859,15074,759
March-25-2021,1961,*,*,*,*,*,*,*,*,*
March-25-2021,1965,*,*,*,*,*,*,*,147,*
March-25-2021,1966,*,*,*,*,*,*,38,2707,155
March-25-2021,1969,*,*,*,*,*,*,47,1771,105
March-25-2021,1970,*,223,349,873,270,*,343,9983,501
March-25-2021,1971,*,*,*,*,*,*,*,*,*
March-25-2021,1982,*,45,*,*,*,*,34,2194,74
March-25-2021,1983,*,*,*,*,*,*,55,2262,76
March-25-2021,1984,*,*,*,*,*,*,*,1191,41
March-25-2021,1985,*,*,*,*,*,*,40,1432,145
March-25-2021,2018,*,*,*,*,*,*,*,*,*
March-25-2021,2019,*,80,64,89,50,*,81,3771,147
March-25-2021,2020,*,*,*,*,*,*,*,161,*
March-25-2021,2021,*,408,460,179,253,*,265,6062,593
March-25-2021,2025,*,*,*,*,60,*,45,2283,59
March-25-2021,2026,*,188,363,315,268,*,321,7126,264
March-25-2021,2027,*,*,*,*,*,*,*,77,74
March-25-2021,2030,*,105,*,32,74,*,47,1575,50
March-25-2021,2031,*,*,*,*,*,*,*,*,*
March-25-2021,2032,*,101,32,*,65,*,34,1157,33
March-25-2021,2035,*,141,118,82,107,*,134,4894,183
March-25-2021,2038,*,222,93,125,134,*,230,8083,303
March-25-2021,2040,*,*,*,*,*,*,*,*,*
March-25-2021,2041,*,*,*,*,*,*,*,213,*
March-25-2021,2043,*,91,55,83,174,*,371,7027,180
March-25-2021,2044,*,*,*,*,*,*,*,*,*
March-25-2021,2045,*,*,*,50,56,*,62,3325,94
March-25-2021,2047,*,*,*,*,*,*,*,195,*
March-25-2021,2048,*,145,168,106,111,*,175,5440,258
March-25-2021,2050,*,33,47,73,147,*,194,7748,290
March-25-2021,2051,*,*,*,*,*,*,*,176,*
March-25-2021,2052,*,88,38,58,96,*,84,3518,81
March-25-2021,2053,*,67,39,61,76,*,81,3510,91
March-25-2021,2054,*,51,*,60,51,*,47,2491,102
March-25-2021,2055,*,*,*,*,*,*,*,*,*
March-25-2021,2056,*,54,71,49,52,*,75,2937,807
March-25-2021,2059,*,*,*,*,*,*,*,86,*
March-25-2021,2060,*,*,*,*,*,*,*,58,*
March-25-2021,2061,*,48,30,32,84,*,112,3128,114
March-25-2021,2062,*,277,459,257,235,*,527,7832,421
March-25-2021,2065,*,*,*,*,*,*,*,76,*
March-25-2021,2066,*,*,44,45,94,*,143,5651,134
March-25-2021,2067,*,640,276,84,248,*,235,4715,231
March-25-2021,2070,*,*,*,*,*,*,*,33,*
March-25-2021,2071,*,*,31,*,*,*,*,318,173
March-25-2021,2072,*,319,1098,290,199,*,367,5650,417
March-25-2021,2081,*,109,99,101,122,*,144,5831,182
March-25-2021,2090,*,288,80,72,185,*,152,4688,246
March-25-2021,2093,*,44,42,38,52,*,146,3318,272
March-25-2021,2108,*,52,37,38,*,*,*,979,50
March-25-2021,2109,*,61,*,37,*,*,44,986,76
March-25-2021,2110,*,60,*,*,*,*,30,706,42
March-25-2021,2111,*,1392,277,157,140,*,346,1344,625
March-25-2021,2112,*,*,*,*,*,*,*,*,*
March-25-2021,2113,*,58,*,54,34,*,60,1322,69
March-25-2021,2114,*,680,238,230,109,*,151,3003,532
March-25-2021,2115,*,1163,513,491,151,*,380,3018,497
March-25-2021,2116,*,1082,379,261,167,*,212,4053,298
March-25-2021,2117,*,*,*,*,*,*,*,31,*
March-25-2021,2118,*,1296,1249,1215,253,*,435,4175,461
March-25-2021,2119,*,264,3680,1666,256,*,409,1085,311
March-25-2021,2120,*,605,726,671,90,*,232,1271,403
March-25-2021,2121,*,83,3246,1261,169,*,201,283,172
March-25-2021,2122,*,1284,1417,469,184,*,266,2462,354
March-25-2021,2123,*,*,*,*,*,*,*,*,*
March-25-2021,2124,*,1055,5666,1400,365,*,547,3277,509
March-25-2021,2125,*,998,2439,1131,312,*,367,2890,360
March-25-2021,2126,*,49,4342,565,191,*,242,384,222
March-25-2021,2127,*,441,296,538,154,*,301,7219,460
March-25-2021,2128,*,427,358,2809,176,*,472,4997,341
March-25-2021,2129,*,343,150,263,99,*,148,4112,207
March-25-2021,2130,*,805,1268,1696,408,*,836,7778,513
March-25-2021,2131,*,270,1621,1665,290,*,453,5193,357
March-25-2021,2132,*,508,520,528,341,*,458,7838,335
March-25-2021,2133,*,*,*,*,*,*,*,*,*
March-25-2021,2134,*,771,272,405,151,*,271,2509,413
March-25-2021,2135,44,1606,508,818,409,*,851,7995,705
March-25-2021,2136,*,139,4197,1738,294,*,510,2665,401
March-25-2021,2137,*,*,*,*,*,*,*,*,*
March-25-2021,2138,*,632,501,322,231,*,322,6127,408
March-25-2021,2139,*,881,1133,422,287,*,395,5010,380
March-25-2021,2140,*,528,712,198,173,*,261,3363,228
March-25-2021,2141,*,405,307,227,95,*,164,1841,202
March-25-2021,2142,*,107,38,36,*,*,31,441,69
March-25-2021,2143,*,468,281,241,159,*,319,4339,246
March-25-2021,2144,*,331,259,195,135,*,278,4591,203
March-25-2021,2145,*,523,445,415,138,*,513,3873,272
March-25-2021,2148,*,3213,1653,843,390,*,1019,7176,1233
March-25-2021,2149,*,618,1121,1150,154,*,784,4972,746
March-25-2021,2150,*,307,534,2653,100,*,688,3094,749
March-25-2021,2151,*,673,623,2737,222,*,853,9065,670
March-25-2021,2152,*,73,101,318,82,*,178,5568,280
March-25-2021,2153,*,*,*,*,*,*,*,*,*
March-25-2021,2155,*,1042,1023,522,354,*,950,11990,1121
March-25-2021,2156,*,*,*,*,*,*,*,*,*
March-25-2021,2163,*,*,*,*,*,*,*,*,*
March-25-2021,2169,*,2698,895,514,576,*,645,10743,962
March-25-2021,2170,*,1528,109,122,213,*,121,3108,181
March-25-2021,2171,*,1335,164,106,190,*,220,3378,262
March-25-2021,2176,*,384,201,180,126,*,437,6941,1084
March-25-2021,2180,*,289,147,147,104,*,294,6327,681
March-25-2021,2184,*,1143,350,210,385,*,428,9195,927
March-25-2021,2185,*,*,*,*,*,*,*,50,*
March-25-2021,2186,*,415,1069,248,255,*,240,6884,524
March-25-2021,2187,*,*,*,*,*,*,*,*,*
March-25-2021,2188,*,156,177,98,109,*,148,3613,236
March-25-2021,2189,*,134,180,92,113,*,316,3453,137
March-25-2021,2190,*,181,140,114,118,*,183,5083,364
March-25-2021,2191,*,75,39,48,60,*,59,2360,78
March-25-2021,2196,*,*,*,*,*,*,*,*,*
March-25-2021,2199,*,*,*,*,*,*,*,317,*
March-25-2021,2201,*,*,*,*,*,*,*,*,*
March-25-2021,2203,*,*,*,*,*,*,*,*,*
March-25-2021,2205,*,*,*,*,*,*,*,33,*
March-25-2021,2206,*,*,*,*,*,*,*,*,*
March-25-2021,2210,*,88,33,52,33,*,48,938,73
March-25-2021,2211,*,*,*,*,*,*,*,*,*
March-25-2021,2212,*,*,*,*,*,*,*,*,*
March-25-2021,2215,*,897,205,321,117,*,256,2411,487
March-25-2021,2216,*,*,*,*,*,*,*,*,*
March-25-2021,2217,*,*,*,*,*,*,*,*,*
March-25-2021,2222,*,*,*,*,*,*,*,*,*
March-25-2021,2228,*,*,*,*,*,*,*,*,*
March-25-2021,2238,*,*,*,*,*,*,*,44,*
March-25-2021,2239,*,*,*,*,*,*,*,*,*
March-25-2021,2241,*,*,*,*,*,*,*,*,*
March-25-2021,2269,*,*,*,*,*,*,*,30,*
March-25-2021,2284,*,*,*,*,*,*,*,*,*
March-25-2021,2293,*,*,*,*,*,*,*,*,*
March-25-2021,2301,*,283,4984,1007,361,*,864,5609,1289
March-25-2021,2302,*,121,2270,438,176,*,478,3173,615
March-25-2021,2303,*,*,51,*,*,*,*,*,*
March-25-2021,2304,*,*,*,*,*,*,*,*,*
March-25-2021,2305,*,*,*,*,*,*,*,*,*
March-25-2021,2322,*,41,200,53,*,*,40,908,79
March-25-2021,2324,*,69,285,143,83,*,281,5539,1285
March-25-2021,2325,*,*,*,*,*,*,*,*,*
March-25-2021,2327,*,*,*,*,*,*,*,102,*
March-25-2021,2330,*,*,42,30,45,*,117,2684,131
March-25-2021,2331,*,*,*,*,*,*,*,332,*
March-25-2021,2332,*,33,*,40,120,*,117,4992,137
March-25-2021,2333,*,30,85,33,43,*,191,3366,253
March-25-2021,2334,*,*,*,*,*,*,*,83,*
March-25-2021,2337,*,*,*,*,*,*,*,*,*
March-25-2021,2338,*,*,*,*,33,*,51,1962,75
March-25-2021,2339,*,41,*,32,120,*,105,4260,152
March-25-2021,2340,*,*,*,*,*,*,*,*,*
March-25-2021,2341,*,*,33,30,46,*,117,2730,123
March-25-2021,2343,*,110,368,150,75,*,92,2233,188
March-25-2021,2344,*,*,*,*,*,*,*,*,*
March-25-2021,2345,*,*,*,*,*,*,*,222,*
March-25-2021,2346,*,35,79,55,63,*,232,5008,546
March-25-2021,2347,*,30,*,31,*,*,111,2547,153
March-25-2021,2349,*,*,*,*,*,*,*,*,*
March-25-2021,2350,*,*,*,*,*,*,*,35,*
March-25-2021,2351,*,67,139,92,92,*,180,3992,237
March-25-2021,2355,*,*,*,*,*,*,*,47,*
March-25-2021,2356,*,68,134,48,70,*,182,3438,195
March-25-2021,2357,*,*,*,*,*,*,*,*,*
March-25-2021,2358,*,*,*,*,*,*,*,51,*
March-25-2021,2359,*,35,34,*,107,*,136,4723,226
March-25-2021,2360,*,99,179,181,213,*,792,16541,1140
March-25-2021,2361,*,*,*,*,*,*,*,*,*
March-25-2021,2362,*,*,*,*,*,*,*,118,*
March-25-2021,2364,*,*,31,34,75,*,144,3737,172
March-25-2021,2366,*,*,*,*,*,*,*,72,*
March-25-2021,2367,*,*,*,*,*,*,*,762,35
March-25-2021,2368,*,1240,3295,552,420,*,416,3678,567
March-25-2021,2370,*,71,87,90,91,*,175,4057,202
March-25-2021,2375,*,68,146,66,54,*,107,2519,148
March-25-2021,2379,*,*,64,34,*,*,76,1728,165
March-25-2021,2381,*,*,*,*,*,*,*,39,*
March-25-2021,2382,*,31,98,38,58,*,143,3196,251
March-25-2021,2420,*,889,73,82,167,*,207,3452,210
March-25-2021,2421,*,970,82,132,182,*,262,4125,232
March-25-2021,2445,*,881,230,248,209,*,292,5025,351
March-25-2021,2446,*,1347,248,352,319,*,407,6996,725
March-25-2021,2447,*,*,*,*,*,*,*,*,*
March-25-2021,2451,*,344,285,263,125,*,259,3876,198
March-25-2021,2452,*,196,249,141,99,*,191,2830,136
March-25-2021,2453,*,406,323,562,147,*,364,4804,404
March-25-2021,2454,*,*,*,*,*,*,*,103,*
March-25-2021,2455,*,*,*,*,*,*,*,*,*
March-25-2021,2456,*,*,*,*,*,*,*,*,*
March-25-2021,2457,*,*,*,*,*,*,*,*,*
March-25-2021,2458,*,375,107,141,137,*,138,3066,178
March-25-2021,2459,*,696,127,168,270,*,217,5523,328
March-25-2021,2460,*,258,79,93,99,*,82,2400,134
March-25-2021,2461,*,334,72,78,101,*,87,1926,147
March-25-2021,2462,*,70,*,*,*,*,77,477,*
March-25-2021,2464,*,153,41,*,63,*,57,735,40
March-25-2021,2465,*,312,103,119,105,*,114,3185,169
March-25-2021,2466,*,226,63,73,64,*,160,1891,79
March-25-2021,2467,*,574,165,208,241,*,232,4514,308
March-25-2021,2468,*,152,*,*,66,*,37,1760,84
March-25-2021,2471,*,*,*,*,*,*,*,34,*
March-25-2021,2472,*,510,366,409,293,*,544,8413,388
March-25-2021,2474,*,512,177,178,172,*,213,6688,406
March-25-2021,2475,*,*,*,*,*,*,*,*,*
March-25-2021,2476,*,329,118,115,142,*,211,4470,272
March-25-2021,2477,*,*,*,*,*,*,*,*,*
March-25-2021,2478,*,734,174,170,227,*,247,6251,343
March-25-2021,2479,*,*,*,*,*,*,*,*,*
March-25-2021,2481,*,330,61,102,158,*,134,3819,132
March-25-2021,2482,*,219,50,55,107,*,112,2742,111
March-25-2021,2492,*,377,86,110,190,*,255,6765,360
March-25-2021,2493,*,372,39,78,144,*,118,2907,120
March-25-2021,2494,*,244,69,81,102,*,150,2978,168
March-25-2021,2495,*,*,*,*,*,*,*,*,*
